Iteration,Chain,Parameter,value
211.0,3,sub_intercept[37],-2.739988336325441
212.0,3,sub_intercept[37],-0.7773321176150327
213.0,3,sub_intercept[37],-1.530764235478552
214.0,3,sub_intercept[37],-2.0522675240016115
215.0,3,sub_intercept[37],-1.337190049830972
216.0,3,sub_intercept[37],-0.6662583723067534
217.0,3,sub_intercept[37],-1.8222391012302728
218.0,3,sub_intercept[37],-1.0522120118210572
219.0,3,sub_intercept[37],0.039829966962203506
220.0,3,sub_intercept[37],-0.7236081903183904
221.0,3,sub_intercept[37],-0.19002873258896902
222.0,3,sub_intercept[37],-0.5797872255151838
223.0,3,sub_intercept[37],-1.1310386160923478
224.0,3,sub_intercept[37],0.10247558161010174
225.0,3,sub_intercept[37],0.09036001489453947
226.0,3,sub_intercept[37],0.6765410213451405
227.0,3,sub_intercept[37],-0.2275167204737224
228.0,3,sub_intercept[37],-1.2426155059536759
229.0,3,sub_intercept[37],0.13561081135921976
230.0,3,sub_intercept[37],-2.209363213134803
231.0,3,sub_intercept[37],-0.34049865851451816
232.0,3,sub_intercept[37],-0.2124370313215771
233.0,3,sub_intercept[37],-0.38606302803903525
234.0,3,sub_intercept[37],-1.5016140515857286
235.0,3,sub_intercept[37],-0.11178788223542724
236.0,3,sub_intercept[37],-0.7707200628161235
237.0,3,sub_intercept[37],-1.0103006533560746
238.0,3,sub_intercept[37],0.09328006587952935
239.0,3,sub_intercept[37],-1.651148461493521
240.0,3,sub_intercept[37],-0.9697571390120636
241.0,3,sub_intercept[37],-0.13049631869609785
242.0,3,sub_intercept[37],-0.5169981740534475
243.0,3,sub_intercept[37],-0.7878673736066191
244.0,3,sub_intercept[37],-0.7806773903915698
245.0,3,sub_intercept[37],-1.099973522623909
246.0,3,sub_intercept[37],-0.39174674335499976
247.0,3,sub_intercept[37],-1.2452517423426495
248.0,3,sub_intercept[37],-2.826998786879947
249.0,3,sub_intercept[37],-1.8151853825072835
250.0,3,sub_intercept[37],-1.0972485010002047
251.0,3,sub_intercept[37],-2.36880323516786
252.0,3,sub_intercept[37],-0.58720469264361
253.0,3,sub_intercept[37],-2.816147691751987
254.0,3,sub_intercept[37],-0.5320000801542444
255.0,3,sub_intercept[37],-2.5742868205129192
256.0,3,sub_intercept[37],-0.6279074894311074
257.0,3,sub_intercept[37],-0.974603200831667
258.0,3,sub_intercept[37],-1.1344545450378891
259.0,3,sub_intercept[37],-3.4073577058772404
260.0,3,sub_intercept[37],-0.032495565564674984
261.0,3,sub_intercept[37],-1.3686555041663218
262.0,3,sub_intercept[37],-2.108211445131042
263.0,3,sub_intercept[37],-0.5408396951656317
264.0,3,sub_intercept[37],-1.40049526780878
265.0,3,sub_intercept[37],-0.653818572358325
266.0,3,sub_intercept[37],-0.665500380667841
267.0,3,sub_intercept[37],0.05368324690754455
268.0,3,sub_intercept[37],-0.23642206693643686
269.0,3,sub_intercept[37],0.05157893960801875
270.0,3,sub_intercept[37],-0.740940280099678
271.0,3,sub_intercept[37],0.39322950438790166
272.0,3,sub_intercept[37],-1.522928864911605
273.0,3,sub_intercept[37],-1.3773216845870206
274.0,3,sub_intercept[37],0.2559038823626013
275.0,3,sub_intercept[37],-1.0867569362078635
276.0,3,sub_intercept[37],0.2007070273713259
277.0,3,sub_intercept[37],-0.5946890663249152
278.0,3,sub_intercept[37],-0.35306435160917593
279.0,3,sub_intercept[37],-0.3486195173041279
280.0,3,sub_intercept[37],0.41142395893840267
281.0,3,sub_intercept[37],-0.4956886774378464
282.0,3,sub_intercept[37],1.103630883140873
283.0,3,sub_intercept[37],-0.3685291449871303
284.0,3,sub_intercept[37],-0.11280165575668333
285.0,3,sub_intercept[37],-0.9006272388480653
286.0,3,sub_intercept[37],0.5322800506435639
287.0,3,sub_intercept[37],-0.1657016360542678
288.0,3,sub_intercept[37],-0.9688961157512395
289.0,3,sub_intercept[37],0.39343594662386766
290.0,3,sub_intercept[37],-0.0255501465271378
291.0,3,sub_intercept[37],1.0908784784429206
292.0,3,sub_intercept[37],0.6125633024517613
293.0,3,sub_intercept[37],0.40520076578460523
294.0,3,sub_intercept[37],1.649787733310481
295.0,3,sub_intercept[37],0.7927533446350513
296.0,3,sub_intercept[37],3.693264927724495
297.0,3,sub_intercept[37],-0.6954656525249815
298.0,3,sub_intercept[37],0.31171494902175345
299.0,3,sub_intercept[37],1.920568437611378
300.0,3,sub_intercept[37],1.353920298436696
301.0,3,sub_intercept[37],1.3905049706583357
302.0,3,sub_intercept[37],2.1103939844453685
303.0,3,sub_intercept[37],1.053066667580198
304.0,3,sub_intercept[37],2.3278992627999098
305.0,3,sub_intercept[37],0.9750049765016744
306.0,3,sub_intercept[37],1.4870517206636853
307.0,3,sub_intercept[37],1.3033858922412935
308.0,3,sub_intercept[37],1.268868753973593
309.0,3,sub_intercept[37],2.695734981876923
310.0,3,sub_intercept[37],-0.5068725909207779
311.0,3,sub_intercept[37],1.7929320160313158
312.0,3,sub_intercept[37],1.3393515990213063
313.0,3,sub_intercept[37],1.4359115819699888
314.0,3,sub_intercept[37],0.3541190757045999
315.0,3,sub_intercept[37],2.0064524492456246
316.0,3,sub_intercept[37],0.018234218701014538
317.0,3,sub_intercept[37],0.701872384513149
318.0,3,sub_intercept[37],1.5326396970190737
319.0,3,sub_intercept[37],-0.41394509929791223
320.0,3,sub_intercept[37],0.7088245988388279
321.0,3,sub_intercept[37],0.26987941552162775
322.0,3,sub_intercept[37],-0.3250008501754969
323.0,3,sub_intercept[37],0.23180786434902872
324.0,3,sub_intercept[37],1.3453441637360222
325.0,3,sub_intercept[37],0.44345469744693206
326.0,3,sub_intercept[37],0.8928861296015345
327.0,3,sub_intercept[37],0.3609751277354269
328.0,3,sub_intercept[37],0.6304597309396263
329.0,3,sub_intercept[37],0.11571858760760596
330.0,3,sub_intercept[37],0.6097003361475765
331.0,3,sub_intercept[37],-0.03441015169591337
332.0,3,sub_intercept[37],0.29200658471840807
333.0,3,sub_intercept[37],-0.47105403417656344
334.0,3,sub_intercept[37],0.8036699218777335
335.0,3,sub_intercept[37],-0.20963926630877466
336.0,3,sub_intercept[37],1.1383039018160463
337.0,3,sub_intercept[37],0.15183382567309595
338.0,3,sub_intercept[37],0.954441765119074
339.0,3,sub_intercept[37],1.6161330047965798
340.0,3,sub_intercept[37],0.7585475058195587
341.0,3,sub_intercept[37],0.7424446408050849
342.0,3,sub_intercept[37],0.858251696117574
343.0,3,sub_intercept[37],0.22456544221458782
344.0,3,sub_intercept[37],0.3667450962093424
345.0,3,sub_intercept[37],1.83982730345057
346.0,3,sub_intercept[37],1.889073720336121
347.0,3,sub_intercept[37],1.855990113691499
348.0,3,sub_intercept[37],2.153730482220038
349.0,3,sub_intercept[37],1.688084054596151
350.0,3,sub_intercept[37],3.0257841610796423
351.0,3,sub_intercept[37],2.5889704529100133
352.0,3,sub_intercept[37],2.9139683280301893
353.0,3,sub_intercept[37],3.1907512552170125
354.0,3,sub_intercept[37],2.506590691027074
355.0,3,sub_intercept[37],2.0890410606238086
356.0,3,sub_intercept[37],0.9954939270532942
357.0,3,sub_intercept[37],2.5847260640808285
358.0,3,sub_intercept[37],1.6429094652600522
359.0,3,sub_intercept[37],3.4480972751868184
360.0,3,sub_intercept[37],2.4405289857167483
361.0,3,sub_intercept[37],1.7856822211834056
362.0,3,sub_intercept[37],1.098488943996477
363.0,3,sub_intercept[37],2.613465891840017
364.0,3,sub_intercept[37],0.3936827485656465
365.0,3,sub_intercept[37],2.399821041116094
366.0,3,sub_intercept[37],-0.5946506036488023
367.0,3,sub_intercept[37],0.6249410813143296
368.0,3,sub_intercept[37],0.3293477336066281
369.0,3,sub_intercept[37],0.054160947799906406
370.0,3,sub_intercept[37],0.5938760543423771
371.0,3,sub_intercept[37],2.046690491585761
372.0,3,sub_intercept[37],-0.1500051165702818
373.0,3,sub_intercept[37],2.1538806744366163
374.0,3,sub_intercept[37],0.9251705354614193
375.0,3,sub_intercept[37],1.3241524174206438
376.0,3,sub_intercept[37],0.19590681580896008
377.0,3,sub_intercept[37],0.7166336862763691
378.0,3,sub_intercept[37],1.1410509648791902
379.0,3,sub_intercept[37],1.4777315380488112
380.0,3,sub_intercept[37],1.4566360002838672
381.0,3,sub_intercept[37],0.6657377754030473
382.0,3,sub_intercept[37],2.0959610784376643
383.0,3,sub_intercept[37],-0.5907943987162243
384.0,3,sub_intercept[37],1.7129120317331574
385.0,3,sub_intercept[37],0.7951474200057714
386.0,3,sub_intercept[37],2.6102455586301883
387.0,3,sub_intercept[37],1.6881550658273452
388.0,3,sub_intercept[37],1.8614557672057765
389.0,3,sub_intercept[37],1.6210369558649083
390.0,3,sub_intercept[37],2.0590383580870797
391.0,3,sub_intercept[37],2.263030972598768
392.0,3,sub_intercept[37],1.4529322382837295
393.0,3,sub_intercept[37],2.227923127645904
394.0,3,sub_intercept[37],1.85423983492245
395.0,3,sub_intercept[37],1.4775159830950602
396.0,3,sub_intercept[37],1.440760100992071
397.0,3,sub_intercept[37],1.7762169951465232
398.0,3,sub_intercept[37],2.0915176893764342
399.0,3,sub_intercept[37],0.967345757613812
400.0,3,sub_intercept[37],1.5093323864721238
401.0,3,sub_intercept[37],1.3386063746433843
402.0,3,sub_intercept[37],1.2966588419494525
403.0,3,sub_intercept[37],2.8196613341122156
404.0,3,sub_intercept[37],1.4881991047332122
405.0,3,sub_intercept[37],2.0642117376339932
406.0,3,sub_intercept[37],2.035172002497872
407.0,3,sub_intercept[37],1.329661566109798
408.0,3,sub_intercept[37],3.2594169694586737
409.0,3,sub_intercept[37],1.6497162766697744
410.0,3,sub_intercept[37],1.5911002037921365
411.0,3,sub_intercept[37],4.184503558818554
412.0,3,sub_intercept[37],3.8180711071553337
413.0,3,sub_intercept[37],2.2086885028985423
414.0,3,sub_intercept[37],3.440106430255831
415.0,3,sub_intercept[37],2.863907890121293
416.0,3,sub_intercept[37],2.4725645289305707
417.0,3,sub_intercept[37],2.283589428687963
418.0,3,sub_intercept[37],1.282002667270768
419.0,3,sub_intercept[37],2.3759723751601465
420.0,3,sub_intercept[37],2.3634599424874825
421.0,3,sub_intercept[37],2.144606512134708
422.0,3,sub_intercept[37],1.3856008597277205
423.0,3,sub_intercept[37],3.0309034391115097
424.0,3,sub_intercept[37],3.0180682220144917
425.0,3,sub_intercept[37],1.9905873250852617
426.0,3,sub_intercept[37],3.002856810735179
427.0,3,sub_intercept[37],1.6825356916675556
428.0,3,sub_intercept[37],1.9042358268195396
429.0,3,sub_intercept[37],2.793130212365874
430.0,3,sub_intercept[37],2.225358466466848
431.0,3,sub_intercept[37],1.1506247521024957
432.0,3,sub_intercept[37],0.8263436465696011
433.0,3,sub_intercept[37],0.7933310103823545
434.0,3,sub_intercept[37],0.5341714554571562
435.0,3,sub_intercept[37],0.8316469441854399
436.0,3,sub_intercept[37],1.116128810859812
437.0,3,sub_intercept[37],0.681987480721168
438.0,3,sub_intercept[37],0.024780120026009746
439.0,3,sub_intercept[37],0.3274564011698459
440.0,3,sub_intercept[37],1.104147932136851
441.0,3,sub_intercept[37],0.3542815037627905
442.0,3,sub_intercept[37],1.133448398072345
443.0,3,sub_intercept[37],1.3923615919395362
444.0,3,sub_intercept[37],0.463403850023414
445.0,3,sub_intercept[37],1.5697039582274976
446.0,3,sub_intercept[37],1.6919616383606533
447.0,3,sub_intercept[37],1.3363999323779026
448.0,3,sub_intercept[37],1.685163841340514
449.0,3,sub_intercept[37],0.192841079434273
450.0,3,sub_intercept[37],1.0747315620545346
451.0,3,sub_intercept[37],0.3125312574218666
452.0,3,sub_intercept[37],0.7733076430917859
453.0,3,sub_intercept[37],0.5917137704096208
454.0,3,sub_intercept[37],1.329605558079629
455.0,3,sub_intercept[37],-0.3058086496449962
456.0,3,sub_intercept[37],-0.0414814022274839
457.0,3,sub_intercept[37],-0.10341002776249983
458.0,3,sub_intercept[37],2.4039703508722226
459.0,3,sub_intercept[37],0.395957529722474
460.0,3,sub_intercept[37],3.408048000704857
461.0,3,sub_intercept[37],2.177213713248706
462.0,3,sub_intercept[37],3.1566563799888825
463.0,3,sub_intercept[37],1.1078010816624215
464.0,3,sub_intercept[37],1.0716189320331815
465.0,3,sub_intercept[37],3.011038908527715
466.0,3,sub_intercept[37],2.670885610564301
467.0,3,sub_intercept[37],4.064324686904035
468.0,3,sub_intercept[37],2.793001786460388
469.0,3,sub_intercept[37],2.446244007345453
470.0,3,sub_intercept[37],1.700298715215823
471.0,3,sub_intercept[37],2.090962437325445
472.0,3,sub_intercept[37],1.120747816959614
473.0,3,sub_intercept[37],1.3487043555066252
474.0,3,sub_intercept[37],0.4976847132463199
475.0,3,sub_intercept[37],-0.3143572084016278
476.0,3,sub_intercept[37],2.7178923536686312
477.0,3,sub_intercept[37],2.677237296516115
478.0,3,sub_intercept[37],2.2746645330862467
479.0,3,sub_intercept[37],0.6665088744868303
480.0,3,sub_intercept[37],-0.12229781981658225
481.0,3,sub_intercept[37],2.938217075105548
482.0,3,sub_intercept[37],0.8012767481220333
483.0,3,sub_intercept[37],1.435013332532621
484.0,3,sub_intercept[37],0.5440821018315596
485.0,3,sub_intercept[37],0.6645669109648608
486.0,3,sub_intercept[37],0.8398238536006917
487.0,3,sub_intercept[37],-0.08647224999765338
488.0,3,sub_intercept[37],0.18070107762271378
489.0,3,sub_intercept[37],-0.6544808692355246
490.0,3,sub_intercept[37],-0.977680649558293
491.0,3,sub_intercept[37],-0.6011797823451482
492.0,3,sub_intercept[37],-0.3300214219068019
493.0,3,sub_intercept[37],-0.8536330656288424
494.0,3,sub_intercept[37],-0.23336125032332944
495.0,3,sub_intercept[37],-1.4866716130296462
496.0,3,sub_intercept[37],-0.44738186841090916
497.0,3,sub_intercept[37],-1.6766007039748598
498.0,3,sub_intercept[37],-1.2391871169992956
499.0,3,sub_intercept[37],-1.4834195969252868
500.0,3,sub_intercept[37],-0.6522187552712226
1.0,3,sub_intercept[38],1.598393409372473
2.0,3,sub_intercept[38],2.136883580607839
3.0,3,sub_intercept[38],0.01050675336748207
4.0,3,sub_intercept[38],1.1422303448000612
5.0,3,sub_intercept[38],0.5876778502017063
6.0,3,sub_intercept[38],0.046065051570081034
7.0,3,sub_intercept[38],0.9431418079816878
8.0,3,sub_intercept[38],1.8835984990281751
9.0,3,sub_intercept[38],1.3338269328341166
10.0,3,sub_intercept[38],0.6552581477761639
11.0,3,sub_intercept[38],0.8936264827304902
12.0,3,sub_intercept[38],1.1719693172784027
13.0,3,sub_intercept[38],0.68093160760049
14.0,3,sub_intercept[38],0.05953636926491865
15.0,3,sub_intercept[38],-0.20896809414529577
16.0,3,sub_intercept[38],1.1132267494795836
17.0,3,sub_intercept[38],-0.5653245868672785
18.0,3,sub_intercept[38],-0.9698224408546136
19.0,3,sub_intercept[38],2.877652396786626
20.0,3,sub_intercept[38],-0.33612287970886634
21.0,3,sub_intercept[38],3.9425500333939905
22.0,3,sub_intercept[38],1.1355834276767187
23.0,3,sub_intercept[38],1.9965568706738923
24.0,3,sub_intercept[38],1.5610941747688418
25.0,3,sub_intercept[38],3.7729790644694665
26.0,3,sub_intercept[38],0.6357389718545327
27.0,3,sub_intercept[38],4.879185882412973
28.0,3,sub_intercept[38],2.004316703229953
29.0,3,sub_intercept[38],5.593361138575757
30.0,3,sub_intercept[38],1.3930251796676476
31.0,3,sub_intercept[38],5.192743844028851
32.0,3,sub_intercept[38],1.6812386188399009
33.0,3,sub_intercept[38],4.237810160676166
34.0,3,sub_intercept[38],2.003737556022165
35.0,3,sub_intercept[38],2.4631161329692532
36.0,3,sub_intercept[38],2.370932328473787
37.0,3,sub_intercept[38],-0.10347559443847862
38.0,3,sub_intercept[38],1.8368482865811429
39.0,3,sub_intercept[38],2.8419253324982336
40.0,3,sub_intercept[38],0.1491270313722275
41.0,3,sub_intercept[38],1.662122360235228
42.0,3,sub_intercept[38],0.9117473739690478
43.0,3,sub_intercept[38],1.9018259711711514
44.0,3,sub_intercept[38],0.645299787787975
45.0,3,sub_intercept[38],1.105421320777583
46.0,3,sub_intercept[38],0.3975756252315137
47.0,3,sub_intercept[38],-0.4265185888342246
48.0,3,sub_intercept[38],0.20388407718217122
49.0,3,sub_intercept[38],0.5850619501512013
50.0,3,sub_intercept[38],1.1067385626819417
51.0,3,sub_intercept[38],0.15988442500598488
52.0,3,sub_intercept[38],1.9067915319115123
53.0,3,sub_intercept[38],2.5148197166285673
54.0,3,sub_intercept[38],1.0101578234594895
55.0,3,sub_intercept[38],1.2193156692166087
56.0,3,sub_intercept[38],-0.5916381315263759
57.0,3,sub_intercept[38],0.472014486896849
58.0,3,sub_intercept[38],0.7331882737852198
59.0,3,sub_intercept[38],-1.3356210377606776
60.0,3,sub_intercept[38],-0.11266237641856872
61.0,3,sub_intercept[38],-0.6050497125920351
62.0,3,sub_intercept[38],-0.8160424553317739
63.0,3,sub_intercept[38],0.6248019390792764
64.0,3,sub_intercept[38],-0.17414269221338857
65.0,3,sub_intercept[38],0.649795213180385
66.0,3,sub_intercept[38],0.0979514713477786
67.0,3,sub_intercept[38],0.5559471100042228
68.0,3,sub_intercept[38],1.2627698615667418
69.0,3,sub_intercept[38],-0.3882372751742342
70.0,3,sub_intercept[38],1.4083002571561511
71.0,3,sub_intercept[38],-1.7959449592528942
72.0,3,sub_intercept[38],-0.9620013290437806
73.0,3,sub_intercept[38],-1.1690176447408045
74.0,3,sub_intercept[38],-0.6253602062526846
75.0,3,sub_intercept[38],-0.7626424161059198
76.0,3,sub_intercept[38],-0.69156627490137
77.0,3,sub_intercept[38],-1.2853157067771495
78.0,3,sub_intercept[38],0.11431847534548722
79.0,3,sub_intercept[38],-1.498572437396294
80.0,3,sub_intercept[38],-2.5595522411032414
81.0,3,sub_intercept[38],0.33035369780461327
82.0,3,sub_intercept[38],-2.0396659008876346
83.0,3,sub_intercept[38],-1.414338406229049
84.0,3,sub_intercept[38],1.4989928235863226
85.0,3,sub_intercept[38],-0.04388715702058537
86.0,3,sub_intercept[38],2.1579860441383887
87.0,3,sub_intercept[38],0.3421426378923008
88.0,3,sub_intercept[38],1.0882709506756716
89.0,3,sub_intercept[38],0.5947254323435289
90.0,3,sub_intercept[38],0.10753016179495761
91.0,3,sub_intercept[38],1.2794531268549383
92.0,3,sub_intercept[38],1.3104922909122951
93.0,3,sub_intercept[38],-0.660617457000373
94.0,3,sub_intercept[38],-0.1757282212568779
95.0,3,sub_intercept[38],-0.976006131787841
96.0,3,sub_intercept[38],-0.928979991678603
97.0,3,sub_intercept[38],0.22003136620834488
98.0,3,sub_intercept[38],-0.04012932476948988
99.0,3,sub_intercept[38],-0.6986644904598118
100.0,3,sub_intercept[38],-0.48068337231298996
101.0,3,sub_intercept[38],-1.2120024631618314
102.0,3,sub_intercept[38],-0.3429745167139352
103.0,3,sub_intercept[38],-0.7485084195809256
104.0,3,sub_intercept[38],-0.2498681772323474
105.0,3,sub_intercept[38],-1.2392141954997604
106.0,3,sub_intercept[38],-0.37058816012925533
107.0,3,sub_intercept[38],-0.9719330018750896
108.0,3,sub_intercept[38],-1.5821856625731723
109.0,3,sub_intercept[38],-0.6798155510817505
110.0,3,sub_intercept[38],-0.8700946908722145
111.0,3,sub_intercept[38],-0.016891499708780185
112.0,3,sub_intercept[38],-1.1776215134286234
113.0,3,sub_intercept[38],1.6659587828086464
114.0,3,sub_intercept[38],0.759431735314787
115.0,3,sub_intercept[38],0.41698084402410196
116.0,3,sub_intercept[38],0.9185438226260492
117.0,3,sub_intercept[38],1.1518452214984245
118.0,3,sub_intercept[38],0.251071728244008
119.0,3,sub_intercept[38],2.71517906472892
120.0,3,sub_intercept[38],-0.31056656948823225
121.0,3,sub_intercept[38],2.1498179495020895
122.0,3,sub_intercept[38],1.5027652033620962
123.0,3,sub_intercept[38],-1.5230481351959761
124.0,3,sub_intercept[38],-1.0842896566238425
125.0,3,sub_intercept[38],2.4905942816604747
126.0,3,sub_intercept[38],-0.3898403663557261
127.0,3,sub_intercept[38],2.177696059835573
128.0,3,sub_intercept[38],-0.09594438108030866
129.0,3,sub_intercept[38],-0.24204290513869067
130.0,3,sub_intercept[38],0.2410951274463041
131.0,3,sub_intercept[38],0.37941596455339044
132.0,3,sub_intercept[38],-1.4888595780867173
133.0,3,sub_intercept[38],0.5009685657863893
134.0,3,sub_intercept[38],-1.559732368545135
135.0,3,sub_intercept[38],-3.3652914587371927
136.0,3,sub_intercept[38],-2.1897654115628833
137.0,3,sub_intercept[38],-0.2575275120222365
138.0,3,sub_intercept[38],-2.517829499184735
139.0,3,sub_intercept[38],-0.9411619959388127
140.0,3,sub_intercept[38],-1.1999743328984493
141.0,3,sub_intercept[38],-1.257755297859744
142.0,3,sub_intercept[38],-1.7377964969627013
143.0,3,sub_intercept[38],0.6251347473898755
144.0,3,sub_intercept[38],-1.4757631352465903
145.0,3,sub_intercept[38],0.3524597172211358
146.0,3,sub_intercept[38],-1.075875923680551
147.0,3,sub_intercept[38],-1.1390249173191416
148.0,3,sub_intercept[38],0.2617278401441899
149.0,3,sub_intercept[38],-0.0858652547463705
150.0,3,sub_intercept[38],-0.7130987678001296
151.0,3,sub_intercept[38],-1.7326948796583184
152.0,3,sub_intercept[38],-1.8105436877502799
153.0,3,sub_intercept[38],-1.8543864012019722
154.0,3,sub_intercept[38],-0.14803777769464938
155.0,3,sub_intercept[38],-0.12355450642202265
156.0,3,sub_intercept[38],-1.204350813364069
157.0,3,sub_intercept[38],0.45098868865551506
158.0,3,sub_intercept[38],-1.3978783285339769
159.0,3,sub_intercept[38],-0.5660969950681775
160.0,3,sub_intercept[38],-1.7546240542407394
161.0,3,sub_intercept[38],-0.6896377739026484
162.0,3,sub_intercept[38],-0.7958439683386744
163.0,3,sub_intercept[38],-0.3508529108486422
164.0,3,sub_intercept[38],-0.15972237892018468
165.0,3,sub_intercept[38],-1.407844381091198
166.0,3,sub_intercept[38],-0.11381924252310283
167.0,3,sub_intercept[38],-0.8591390848537477
168.0,3,sub_intercept[38],0.13387404153598437
169.0,3,sub_intercept[38],-1.7363138457084246
170.0,3,sub_intercept[38],-0.7107599224711363
171.0,3,sub_intercept[38],-2.6956195580247377
172.0,3,sub_intercept[38],-3.712569509993724
173.0,3,sub_intercept[38],-1.405470553031015
174.0,3,sub_intercept[38],-3.3096740457875935
175.0,3,sub_intercept[38],-1.4202150505450797
176.0,3,sub_intercept[38],-3.3468767614716435
177.0,3,sub_intercept[38],-2.611306679746446
178.0,3,sub_intercept[38],-2.879054570216193
179.0,3,sub_intercept[38],-3.074349712411818
180.0,3,sub_intercept[38],-1.825475393455238
181.0,3,sub_intercept[38],-1.0121214420047393
182.0,3,sub_intercept[38],-1.3484811548317601
183.0,3,sub_intercept[38],-2.9211806463286365
184.0,3,sub_intercept[38],-1.9974228213118144
185.0,3,sub_intercept[38],-2.769840988820836
186.0,3,sub_intercept[38],-1.4187443252496335
187.0,3,sub_intercept[38],-2.7024784437530585
188.0,3,sub_intercept[38],-1.72137197784531
189.0,3,sub_intercept[38],-0.9687526921906581
190.0,3,sub_intercept[38],-1.4264556749424828
191.0,3,sub_intercept[38],-2.913593027096609
192.0,3,sub_intercept[38],-1.563749793746404
193.0,3,sub_intercept[38],-1.9195949844631874
194.0,3,sub_intercept[38],-1.3709338227438654
195.0,3,sub_intercept[38],0.14145406751195577
196.0,3,sub_intercept[38],-3.4224459263039364
197.0,3,sub_intercept[38],-1.1127670875970626
198.0,3,sub_intercept[38],-2.652970230872461
199.0,3,sub_intercept[38],-2.18690160606881
200.0,3,sub_intercept[38],-2.636668767531574
201.0,3,sub_intercept[38],-2.47561560083645
202.0,3,sub_intercept[38],-3.028371110788019
203.0,3,sub_intercept[38],-0.7074258394721987
204.0,3,sub_intercept[38],-3.553937192804822
205.0,3,sub_intercept[38],-1.9674844688362723
206.0,3,sub_intercept[38],-2.8920759406184295
207.0,3,sub_intercept[38],-1.73253319206981
208.0,3,sub_intercept[38],-0.7587610890825776
209.0,3,sub_intercept[38],-3.0733391151593095
210.0,3,sub_intercept[38],-3.1235202695002564
211.0,3,sub_intercept[38],-1.2524642336050609
212.0,3,sub_intercept[38],-0.9697225297825166
213.0,3,sub_intercept[38],0.5015528417443338
214.0,3,sub_intercept[38],-0.5417672936482189
215.0,3,sub_intercept[38],-3.208872669056123
216.0,3,sub_intercept[38],0.8739151238260966
217.0,3,sub_intercept[38],-1.0271211469743524
218.0,3,sub_intercept[38],-1.7876358637027294
219.0,3,sub_intercept[38],-0.6853560535445783
220.0,3,sub_intercept[38],-1.2301162995511343
221.0,3,sub_intercept[38],-2.251731704454457
222.0,3,sub_intercept[38],-0.2841897848574976
223.0,3,sub_intercept[38],-2.2450141086044937
224.0,3,sub_intercept[38],0.2629561684104926
225.0,3,sub_intercept[38],-0.8010054961339881
226.0,3,sub_intercept[38],0.15670586793877322
227.0,3,sub_intercept[38],-0.6605864818448461
228.0,3,sub_intercept[38],0.01532479100490721
229.0,3,sub_intercept[38],0.5369411501388698
230.0,3,sub_intercept[38],-1.8786202753998453
231.0,3,sub_intercept[38],-1.3685287215127624
232.0,3,sub_intercept[38],-1.2773757065813895
233.0,3,sub_intercept[38],-1.0457109171695749
234.0,3,sub_intercept[38],-1.496837551578943
235.0,3,sub_intercept[38],-0.8193035132292984
236.0,3,sub_intercept[38],-0.5472114299205468
237.0,3,sub_intercept[38],-1.8219968254763834
238.0,3,sub_intercept[38],-0.44136609605362814
239.0,3,sub_intercept[38],-1.6137165502432524
240.0,3,sub_intercept[38],-1.0618594091263551
241.0,3,sub_intercept[38],-0.16764274688125114
242.0,3,sub_intercept[38],-1.9349655726987165
243.0,3,sub_intercept[38],0.31441674591805246
244.0,3,sub_intercept[38],-1.8249208187255166
245.0,3,sub_intercept[38],-0.28597886159962616
246.0,3,sub_intercept[38],-2.133812332528179
247.0,3,sub_intercept[38],-0.3183973040456572
248.0,3,sub_intercept[38],0.26310921201263515
249.0,3,sub_intercept[38],-1.2343089086447885
250.0,3,sub_intercept[38],-2.6157449154297376
251.0,3,sub_intercept[38],-1.687993731991269
252.0,3,sub_intercept[38],-2.8585251693253264
253.0,3,sub_intercept[38],-1.1755455607896979
254.0,3,sub_intercept[38],-2.9132044008221367
255.0,3,sub_intercept[38],-1.2313295378785833
256.0,3,sub_intercept[38],-1.352832773795865
257.0,3,sub_intercept[38],-2.2337563710111565
258.0,3,sub_intercept[38],-2.632619667813996
259.0,3,sub_intercept[38],-2.4530942690948505
260.0,3,sub_intercept[38],-1.6681018125500697
261.0,3,sub_intercept[38],-1.1908089814660483
262.0,3,sub_intercept[38],-2.928010388002866
263.0,3,sub_intercept[38],0.017764241728710804
264.0,3,sub_intercept[38],0.18634362147328945
265.0,3,sub_intercept[38],-2.625353012143897
266.0,3,sub_intercept[38],-0.5190882484909701
267.0,3,sub_intercept[38],-1.6229425796766217
268.0,3,sub_intercept[38],-0.4461275674262419
269.0,3,sub_intercept[38],-0.5130105455117981
270.0,3,sub_intercept[38],-0.5996880870860641
271.0,3,sub_intercept[38],-0.8575135538609114
272.0,3,sub_intercept[38],-0.5830303637030678
273.0,3,sub_intercept[38],0.05138187070785822
274.0,3,sub_intercept[38],-1.069378303880063
275.0,3,sub_intercept[38],-2.1137165771640083
276.0,3,sub_intercept[38],0.4089777839930962
277.0,3,sub_intercept[38],-1.4541828353111512
278.0,3,sub_intercept[38],-1.1490078729323763
279.0,3,sub_intercept[38],-1.1127556097288502
280.0,3,sub_intercept[38],-1.9435157655838726
281.0,3,sub_intercept[38],-1.7271373867740303
282.0,3,sub_intercept[38],-0.3819070411853586
283.0,3,sub_intercept[38],-0.9684928859043629
284.0,3,sub_intercept[38],0.8122410983764794
285.0,3,sub_intercept[38],-0.34157418485160806
286.0,3,sub_intercept[38],0.11332756984661208
