"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"14159",75074,"Mother","Nicole",873.25,"female",474,3.9451,394,1870,15023,15021,26740,187,12,"Eng-UK","eng"
"14160",75075,"Target_Child","Nicole",881.25,"female",307,1.6189,141,497,15021,15021,26742,187,12,"Eng-UK","eng"
"14161",75076,"Target_Child","Nicole",881.25,"female",261,1.5287,112,399,15021,15021,26743,187,12,"Eng-UK","eng"
"14162",75078,"Target_Child","Nicole",887.6875,"female",214,1.486,109,318,15021,15021,26744,187,12,"Eng-UK","eng"
"14163",75080,"Father","Nicole",887.6875,"female",13,4.2308,34,55,15026,15021,26744,187,12,"Eng-UK","eng"
"14164",75081,"Mother","Nicole",881.25,"female",463,3.6523,403,1691,15023,15021,26742,187,12,"Eng-UK","eng"
"14165",75082,"Mother","Nicole",881.25,"female",436,4.5161,517,1969,15023,15021,26743,187,12,"Eng-UK","eng"
"14166",75084,"Target_Child","Nicole",924.125,"female",229,1.9345,138,443,15021,15021,26748,187,12,"Eng-UK","eng"
"14167",75085,"Mother","Nicole",887.6875,"female",502,3.6753,426,1845,15023,15021,26744,187,12,"Eng-UK","eng"
"14168",75086,"Father","Nicole",924.125,"female",260,3.7654,263,979,15026,15021,26748,187,12,"Eng-UK","eng"
"14169",75087,"Target_Child","Nicole",908.6875,"female",278,1.6187,113,450,15021,15021,26746,187,12,"Eng-UK","eng"
"14170",75089,"Mother","Nicole",908.6875,"female",451,4.255,384,1919,15023,15021,26746,187,12,"Eng-UK","eng"
"14171",75090,"Target_Child","Nicole",908.6875,"female",385,1.6156,132,622,15021,15021,26747,187,12,"Eng-UK","eng"
"14172",75092,"Mother","Nicole",908.6875,"female",458,3.5633,362,1632,15023,15021,26747,187,12,"Eng-UK","eng"
"14173",75093,"Target_Child","Nicole",929.125,"female",195,1.5128,115,295,15021,15021,26751,187,12,"Eng-UK","eng"
"14174",75095,"Mother","Nicole",929.125,"female",467,3.773,448,1762,15023,15021,26751,187,12,"Eng-UK","eng"
"14175",75096,"Target_Child","Nicole",936.125,"female",325,1.8985,131,617,15021,15021,26752,187,12,"Eng-UK","eng"
"14176",75098,"Target_Child","Nicole",936.125,"female",316,1.8513,123,585,15021,15021,26753,187,12,"Eng-UK","eng"
"14177",75099,"Target_Child","Nicole",929.125,"female",245,1.5265,105,374,15021,15021,26750,187,12,"Eng-UK","eng"
"14178",75101,"Mother","Nicole",936.125,"female",443,3.8126,372,1689,15023,15021,26752,187,12,"Eng-UK","eng"
"14179",75103,"Mother","Nicole",936.125,"female",499,3.8216,429,1907,15023,15021,26753,187,12,"Eng-UK","eng"
"14180",75104,"Mother","Nicole",929.125,"female",554,3.7383,433,2071,15023,15021,26750,187,12,"Eng-UK","eng"
"14181",75105,"Target_Child","Nicole",949.5625,"female",341,1.8152,145,619,15021,15021,26755,187,12,"Eng-UK","eng"
"14182",75106,"Target_Child","Nicole",924.125,"female",495,2.1071,209,1043,15021,15021,26749,187,12,"Eng-UK","eng"
"14183",75108,"Mother","Nicole",949.5625,"female",475,4,403,1900,15023,15021,26755,187,12,"Eng-UK","eng"
"14184",75109,"Target_Child","Nicole",955.5625,"female",273,2.011,154,549,15021,15021,26758,187,12,"Eng-UK","eng"
"14185",75110,"Father","Nicole",924.125,"female",525,3.5981,407,1889,15026,15021,26749,187,12,"Eng-UK","eng"
"14186",75111,"Target_Child","Nicole",955.5625,"female",298,1.7651,129,526,15021,15021,26759,187,12,"Eng-UK","eng"
"14187",75112,"Target_Child","Nicole",955.5625,"female",369,2.2195,187,819,15021,15021,26757,187,12,"Eng-UK","eng"
"14188",75115,"Target_Child","Nicole",994,"female",354,2.0621,185,730,15021,15021,26761,187,12,"Eng-UK","eng"
"14189",75116,"Target_Child","Nicole",955.5625,"female",345,1.829,162,631,15021,15021,26756,187,12,"Eng-UK","eng"
"14190",75117,"Mother","Nicole",955.5625,"female",498,3.9458,426,1965,15023,15021,26759,187,12,"Eng-UK","eng"
"14191",75119,"Target_Child","Nicole",949.5625,"female",381,2.147,197,818,15021,15021,26754,187,12,"Eng-UK","eng"
"14192",75120,"Mother","Nicole",955.5625,"female",491,3.9715,388,1950,15023,15021,26758,187,12,"Eng-UK","eng"
"14193",75122,"Mother","Nicole",955.5625,"female",461,3.7202,421,1715,15023,15021,26757,187,12,"Eng-UK","eng"
"14194",75124,"Target_Child","Nicole",1007.4375,"female",312,1.891,139,590,15021,15021,26765,187,12,"Eng-UK","eng"
"14195",75126,"Mother","Nicole",955.5625,"female",553,4.009,469,2217,15023,15021,26756,187,12,"Eng-UK","eng"
"14196",75127,"Mother","Nicole",994,"female",441,3.6757,374,1621,15023,15021,26761,187,12,"Eng-UK","eng"
"14197",75129,"Mother","Nicole",949.5625,"female",516,4.1802,426,2157,15023,15021,26754,187,12,"Eng-UK","eng"
"14198",75130,"Mother","Nicole",1007.4375,"female",389,3.7841,351,1472,15023,15021,26765,187,12,"Eng-UK","eng"
"14199",75131,"Target_Child","Nicole",1003,"female",324,1.9846,152,643,15021,15021,26762,187,12,"Eng-UK","eng"
"14200",75132,"Target_Child","Nicole",994,"female",236,1.9873,130,469,15021,15021,26760,187,12,"Eng-UK","eng"
"14201",75135,"Mother","Nicole",1003,"female",482,3.973,428,1915,15023,15021,26762,187,12,"Eng-UK","eng"
"14202",75136,"Target_Child","Nicole",1003,"female",379,1.7942,158,680,15021,15021,26763,187,12,"Eng-UK","eng"
"14203",75137,"Mother","Nicole",994,"female",543,4.2505,478,2308,15023,15021,26760,187,12,"Eng-UK","eng"
"14204",75138,"Target_Child","Nicole",1007.4375,"female",315,1.9016,157,599,15021,15021,26764,187,12,"Eng-UK","eng"
"14205",75139,"Target_Child","Nicole",1013.4375,"female",261,2.092,145,546,15021,15021,26767,187,12,"Eng-UK","eng"
"14206",75141,"Mother","Nicole",1003,"female",509,4.0923,378,2083,15023,15021,26763,187,12,"Eng-UK","eng"
"14207",75144,"Target_Child","Nicole",1013.4375,"female",269,1.9814,148,533,15021,15021,26766,187,12,"Eng-UK","eng"
"14208",75145,"Mother","Nicole",1013.4375,"female",360,4.3694,383,1573,15023,15021,26767,187,12,"Eng-UK","eng"
"14209",75146,"Mother","Nicole",1007.4375,"female",476,4.229,445,2013,15023,15021,26764,187,12,"Eng-UK","eng"
"14210",75147,"Target_Child","Nicole",1021.4375,"female",402,2.2114,180,889,15021,15021,26769,187,12,"Eng-UK","eng"
"14211",75149,"Mother","Nicole",1013.4375,"female",434,4.2604,382,1849,15023,15021,26766,187,12,"Eng-UK","eng"
"14212",75151,"Mother","Nicole",1021.4375,"female",356,3.6376,337,1295,15023,15021,26769,187,12,"Eng-UK","eng"
"14213",75152,"Target_Child","Nicole",1035.875,"female",354,2.0395,173,722,15021,15021,26770,187,12,"Eng-UK","eng"
"14214",75154,"Mother","Nicole",1035.875,"female",432,3.956,407,1709,15023,15021,26770,187,12,"Eng-UK","eng"
"14215",75155,"Target_Child","Nicole",1021.4375,"female",449,2.0846,193,936,15021,15021,26768,187,12,"Eng-UK","eng"
"14216",75157,"Mother","Nicole",1021.4375,"female",420,4.1738,398,1753,15023,15021,26768,187,12,"Eng-UK","eng"
"14217",75158,"Target_Child","Nicole",1035.875,"female",250,1.792,105,448,15021,15021,26771,187,12,"Eng-UK","eng"
"14218",75159,"Father","Nicole",1035.875,"female",8,2.375,17,19,15026,15021,26771,187,12,"Eng-UK","eng"
"14219",75161,"Mother","Nicole",1035.875,"female",509,3.9686,401,2020,15023,15021,26771,187,12,"Eng-UK","eng"
"14220",75162,"Target_Child","Nicole",1076.3125,"female",141,2.4326,117,343,15021,15021,26779,187,12,"Eng-UK","eng"
"14221",75163,"Mother","Nicole",1076.3125,"female",232,4.375,303,1015,15023,15021,26779,187,12,"Eng-UK","eng"
"14222",75164,"Target_Child","Nicole",1042.875,"female",319,2.1724,168,693,15021,15021,26772,187,12,"Eng-UK","eng"
"14223",75165,"Target_Child","Nicole",1063.875,"female",211,2.0237,98,427,15021,15021,26777,187,12,"Eng-UK","eng"
"14224",75166,"Target_Child","Nicole",1042.875,"female",347,2.1873,158,759,15021,15021,26773,187,12,"Eng-UK","eng"
"14225",75169,"Mother","Nicole",1063.875,"female",352,3.9858,321,1403,15023,15021,26777,187,12,"Eng-UK","eng"
"14226",75171,"Mother","Nicole",1042.875,"female",523,3.7973,410,1986,15023,15021,26772,187,12,"Eng-UK","eng"
"14227",75172,"Mother","Nicole",1042.875,"female",453,3.9029,376,1768,15023,15021,26773,187,12,"Eng-UK","eng"
"14228",75173,"Target_Child","Nicole",1056.875,"female",259,1.6911,114,438,15021,15021,26775,187,12,"Eng-UK","eng"
"14229",75175,"Target_Child","Nicole",1063.875,"female",321,1.9065,138,612,15021,15021,26776,187,12,"Eng-UK","eng"
"14230",75176,"Mother","Nicole",1056.875,"female",487,4.0657,434,1980,15023,15021,26775,187,12,"Eng-UK","eng"
"14231",75178,"Mother","Nicole",1063.875,"female",471,3.6285,342,1709,15023,15021,26776,187,12,"Eng-UK","eng"
"14232",75179,"Target_Child","Nicole",1076.3125,"female",229,2.4629,172,564,15021,15021,26778,187,12,"Eng-UK","eng"
"14233",75180,"Target_Child","Nicole",1083.3125,"female",239,2.046,132,489,15021,15021,26780,187,12,"Eng-UK","eng"
"14234",75181,"Mother","Nicole",1076.3125,"female",435,4.4253,435,1925,15023,15021,26778,187,12,"Eng-UK","eng"
"14235",75182,"Mother","Nicole",1083.3125,"female",457,4,375,1828,15023,15021,26780,187,12,"Eng-UK","eng"
"14236",75183,"Target_Child","Nicole",1056.875,"female",370,2.2676,193,839,15021,15021,26774,187,12,"Eng-UK","eng"
"14237",75185,"Mother","Nicole",1056.875,"female",499,4.2565,472,2124,15023,15021,26774,187,12,"Eng-UK","eng"
"14238",75186,"Target_Child","Nicole",1083.3125,"female",290,2.1138,154,613,15021,15021,26781,187,12,"Eng-UK","eng"
"14239",75187,"Target_Child","Nicole",1098.75,"female",360,2.2917,197,825,15021,15021,26782,187,12,"Eng-UK","eng"
"14240",75188,"Father","Nicole",1083.3125,"female",4,3.75,11,15,15026,15021,26781,187,12,"Eng-UK","eng"
"14241",75189,"Mother","Nicole",1083.3125,"female",496,4.0887,412,2028,15023,15021,26781,187,12,"Eng-UK","eng"
"14242",75191,"Target_Child","Nicole",1098.75,"female",326,2.4939,182,813,15021,15021,26783,187,12,"Eng-UK","eng"
"14243",75192,"Target_Child","Ruth",720.0625,"female",242,1.4587,39,353,15027,15027,26789,187,12,"Eng-UK","eng"
"14244",75193,"Target_Child","Nicole",1105.75,"female",436,2.7087,234,1181,15021,15021,26785,187,12,"Eng-UK","eng"
"14245",75195,"Mother","Nicole",1098.75,"female",436,4.0069,400,1747,15023,15021,26782,187,12,"Eng-UK","eng"
"14246",75196,"Mother","Ruth",720.0625,"female",513,3.6433,338,1869,15029,15027,26789,187,12,"Eng-UK","eng"
"14247",75197,"Target_Child","Ruth",720.0625,"female",240,1.3125,48,315,15027,15027,26788,187,12,"Eng-UK","eng"
"14248",75200,"Mother","Ruth",720.0625,"female",541,3.6599,414,1980,15029,15027,26788,187,12,"Eng-UK","eng"
"14249",75201,"Target_Child","Ruth",715.0625,"female",277,1.3357,45,370,15027,15027,26787,187,12,"Eng-UK","eng"
"14250",75202,"Mother","Nicole",1098.75,"female",514,3.4864,367,1792,15023,15021,26783,187,12,"Eng-UK","eng"
"14251",75203,"Target_Child","Ruth",735.5,"female",185,1.4,34,259,15027,15027,26790,187,12,"Eng-UK","eng"
"14252",75204,"Target_Child","Nicole",1105.75,"female",399,2.6842,178,1071,15021,15021,26784,187,12,"Eng-UK","eng"
"14253",75206,"Mother","Ruth",735.5,"female",538,3.8829,323,2089,15029,15027,26790,187,12,"Eng-UK","eng"
"14254",75208,"Father","Ruth",715.0625,"female",6,6.1667,21,37,15030,15027,26787,187,12,"Eng-UK","eng"
"14255",75209,"Mother","Ruth",715.0625,"female",542,3.7399,362,2027,15029,15027,26787,187,12,"Eng-UK","eng"
"14256",75210,"Mother","Nicole",1105.75,"female",385,3.5584,349,1370,15023,15021,26785,187,12,"Eng-UK","eng"
"14257",75212,"Mother","Nicole",1105.75,"female",455,3.4484,355,1569,15023,15021,26784,187,12,"Eng-UK","eng"
"14258",75213,"Target_Child","Ruth",735.5,"female",274,1.5036,43,412,15027,15027,26791,187,12,"Eng-UK","eng"
"14259",75215,"Father","Ruth",735.5,"female",13,2.7692,18,36,15030,15027,26791,187,12,"Eng-UK","eng"
"14260",75216,"Mother","Ruth",735.5,"female",524,3.6069,345,1890,15029,15027,26791,187,12,"Eng-UK","eng"
"14261",75217,"Target_Child","Ruth",763.9375,"female",182,1.2857,39,234,15027,15027,26792,187,12,"Eng-UK","eng"
"14262",75219,"Target_Child","Ruth",715.0625,"female",315,1.3778,51,434,15027,15027,26786,187,12,"Eng-UK","eng"
"14263",75220,"Mother","Ruth",763.9375,"female",595,3.7765,365,2247,15029,15027,26792,187,12,"Eng-UK","eng"
"14264",75222,"Mother","Ruth",715.0625,"female",626,3.7987,407,2378,15029,15027,26786,187,12,"Eng-UK","eng"
"14265",75223,"Target_Child","Ruth",763.9375,"female",254,1.2913,35,328,15027,15027,26793,187,12,"Eng-UK","eng"
"14266",75225,"Mother","Ruth",763.9375,"female",681,3.3216,364,2262,15029,15027,26793,187,12,"Eng-UK","eng"
"14267",75226,"Target_Child","Ruth",770.9375,"female",301,1.3821,37,416,15027,15027,26794,187,12,"Eng-UK","eng"
"14268",75228,"Mother","Ruth",770.9375,"female",635,3.7528,346,2383,15029,15027,26794,187,12,"Eng-UK","eng"
"14269",75229,"Target_Child","Ruth",770.9375,"female",320,1.5219,42,487,15027,15027,26795,187,12,"Eng-UK","eng"
"14270",75230,"Target_Child","Ruth",777.9375,"female",325,1.5292,39,497,15027,15027,26796,187,12,"Eng-UK","eng"
"14271",75233,"Mother","Ruth",770.9375,"female",589,3.4924,353,2057,15029,15027,26795,187,12,"Eng-UK","eng"
"14272",75234,"Mother","Ruth",777.9375,"female",572,3.4615,339,1980,15029,15027,26796,187,12,"Eng-UK","eng"
"14273",75235,"Target_Child","Ruth",784.9375,"female",302,1.5629,42,472,15027,15027,26799,187,12,"Eng-UK","eng"
"14274",75237,"Target_Child","Ruth",777.9375,"female",317,1.4921,48,473,15027,15027,26797,187,12,"Eng-UK","eng"
"14275",75239,"Target_Child","Ruth",798.375,"female",226,1.5487,35,350,15027,15027,26801,187,12,"Eng-UK","eng"
"14276",75240,"Mother","Ruth",777.9375,"female",629,3.3959,368,2136,15029,15027,26797,187,12,"Eng-UK","eng"
"14277",75241,"Mother","Ruth",784.9375,"female",519,3.6031,362,1870,15029,15027,26799,187,12,"Eng-UK","eng"
"14278",75243,"Target_Child","Ruth",784.9375,"female",228,1.5395,38,351,15027,15027,26798,187,12,"Eng-UK","eng"
"14279",75244,"Mother","Ruth",798.375,"female",557,3.0413,335,1694,15029,15027,26801,187,12,"Eng-UK","eng"
"14280",75246,"Target_Child","Ruth",798.375,"female",192,1.3802,36,265,15027,15027,26800,187,12,"Eng-UK","eng"
"14281",75247,"Mother","Ruth",784.9375,"female",677,3.3501,370,2268,15029,15027,26798,187,12,"Eng-UK","eng"
"14282",75249,"Target_Child","Ruth",805.375,"female",289,1.609,40,465,15027,15027,26802,187,12,"Eng-UK","eng"
"14283",75250,"Mother","Ruth",798.375,"female",513,3.655,323,1875,15029,15027,26800,187,12,"Eng-UK","eng"
"14284",75252,"Mother","Ruth",805.375,"female",449,3.5635,290,1600,15029,15027,26802,187,12,"Eng-UK","eng"
"14285",75253,"Target_Child","Ruth",805.375,"female",289,1.6228,47,469,15027,15027,26803,187,12,"Eng-UK","eng"
"14286",75255,"Mother","Ruth",805.375,"female",480,3.7,293,1776,15029,15027,26803,187,12,"Eng-UK","eng"
"14287",75256,"Target_Child","Ruth",827.8125,"female",264,1.7121,53,452,15027,15027,26807,187,12,"Eng-UK","eng"
"14288",75258,"Mother","Ruth",827.8125,"female",467,3.7152,337,1735,15029,15027,26807,187,12,"Eng-UK","eng"
"14289",75259,"Target_Child","Ruth",860.25,"female",250,1.7,71,425,15027,15027,26812,187,12,"Eng-UK","eng"
"14290",75260,"Target_Child","Ruth",853.25,"female",243,1.6584,74,403,15027,15027,26810,187,12,"Eng-UK","eng"
"14291",75262,"Mother","Ruth",853.25,"female",529,3.8166,410,2019,15029,15027,26810,187,12,"Eng-UK","eng"
"14292",75263,"Mother","Ruth",860.25,"female",497,3.6258,326,1802,15029,15027,26812,187,12,"Eng-UK","eng"
"14293",75264,"Target_Child","Ruth",853.25,"female",414,1.9541,72,809,15027,15027,26811,187,12,"Eng-UK","eng"
"14294",75265,"Target_Child","Ruth",825.8125,"female",320,1.5188,52,486,15027,15027,26805,187,12,"Eng-UK","eng"
"14295",75266,"Target_Child","Ruth",846.8125,"female",340,1.65,70,561,15027,15027,26809,187,12,"Eng-UK","eng"
"14296",75269,"Target_Child","Ruth",825.8125,"female",321,1.2928,49,415,15027,15027,26804,187,12,"Eng-UK","eng"
"14297",75270,"Target_Child","Ruth",867.25,"female",268,1.8545,75,497,15027,15027,26814,187,12,"Eng-UK","eng"
"14298",75273,"Target_Child","Ruth",867.25,"female",274,1.865,78,511,15027,15027,26815,187,12,"Eng-UK","eng"
"14299",75274,"Mother","Ruth",853.25,"female",435,3.5563,311,1547,15029,15027,26811,187,12,"Eng-UK","eng"
"14300",75276,"Target_Child","Ruth",827.8125,"female",412,1.7354,67,715,15027,15027,26806,187,12,"Eng-UK","eng"
"14301",75277,"Mother","Ruth",825.8125,"female",541,3.7338,375,2020,15029,15027,26805,187,12,"Eng-UK","eng"
"14302",75278,"Mother","Ruth",846.8125,"female",497,3.7666,363,1872,15029,15027,26809,187,12,"Eng-UK","eng"
"14303",75279,"Mother","Ruth",825.8125,"female",647,3.6028,385,2331,15029,15027,26804,187,12,"Eng-UK","eng"
"14304",75280,"Mother","Ruth",867.25,"female",467,3.8994,354,1821,15029,15027,26814,187,12,"Eng-UK","eng"
"14305",75283,"Target_Child","Ruth",860.25,"female",337,2.1632,78,729,15027,15027,26813,187,12,"Eng-UK","eng"
"14306",75284,"Mother","Ruth",827.8125,"female",538,3.4461,343,1854,15029,15027,26806,187,12,"Eng-UK","eng"
"14307",75285,"Mother","Ruth",867.25,"female",445,3.3551,302,1493,15029,15027,26815,187,12,"Eng-UK","eng"
"14308",75287,"Mother","Ruth",860.25,"female",465,3.6796,332,1711,15029,15027,26813,187,12,"Eng-UK","eng"
"14309",75288,"Target_Child","Ruth",881.25,"female",273,1.5348,92,419,15027,15027,26816,187,12,"Eng-UK","eng"
"14310",75290,"Mother","Ruth",881.25,"female",573,3.7871,412,2170,15029,15027,26816,187,12,"Eng-UK","eng"
"14311",75291,"Target_Child","Ruth",846.8125,"female",389,1.8278,86,711,15027,15027,26808,187,12,"Eng-UK","eng"
"14312",75293,"Mother","Ruth",846.8125,"female",619,3.8611,402,2390,15029,15027,26808,187,12,"Eng-UK","eng"
"14313",75294,"Target_Child","Ruth",888.6875,"female",319,2.1505,100,686,15027,15027,26819,187,12,"Eng-UK","eng"
"14314",75295,"Target_Child","Ruth",881.25,"female",297,1.9091,99,567,15027,15027,26817,187,12,"Eng-UK","eng"
"14315",75296,"Mother","Ruth",888.6875,"female",499,3.8317,379,1912,15029,15027,26819,187,12,"Eng-UK","eng"
"14316",75298,"Mother","Ruth",881.25,"female",679,3.5125,400,2385,15029,15027,26817,187,12,"Eng-UK","eng"
"14317",75299,"Target_Child","Ruth",888.6875,"female",320,2.0438,102,654,15027,15027,26818,187,12,"Eng-UK","eng"
"14318",75300,"Target_Child","Ruth",932.125,"female",250,2.176,93,544,15027,15027,26827,187,12,"Eng-UK","eng"
"14319",75302,"Target_Child","Ruth",902.6875,"female",269,1.7546,95,472,15027,15027,26820,187,12,"Eng-UK","eng"
"14320",75304,"Mother","Ruth",888.6875,"female",645,3.3287,412,2147,15029,15027,26818,187,12,"Eng-UK","eng"
"14321",75305,"Target_Child","Ruth",925.125,"female",288,2.1007,107,605,15027,15027,26825,187,12,"Eng-UK","eng"
"14322",75306,"Mother","Ruth",932.125,"female",438,3.6461,328,1597,15029,15027,26827,187,12,"Eng-UK","eng"
"14323",75309,"Mother","Ruth",902.6875,"female",611,3.6399,381,2224,15029,15027,26820,187,12,"Eng-UK","eng"
"14324",75310,"Mother","Ruth",925.125,"female",451,3.7627,328,1697,15029,15027,26825,187,12,"Eng-UK","eng"
"14325",75311,"Target_Child","Ruth",932.125,"female",283,1.9541,102,553,15027,15027,26826,187,12,"Eng-UK","eng"
"14326",75313,"Mother","Ruth",932.125,"female",570,3.4211,342,1950,15029,15027,26826,187,12,"Eng-UK","eng"
"14327",75314,"Target_Child","Ruth",953.5625,"female",208,1.8365,100,382,15027,15027,26829,187,12,"Eng-UK","eng"
"14328",75315,"Target_Child","Ruth",909.6875,"female",237,1.8819,106,446,15027,15027,26822,187,12,"Eng-UK","eng"
"14329",75317,"Mother","Ruth",953.5625,"female",371,3.6658,306,1360,15029,15027,26829,187,12,"Eng-UK","eng"
"14330",75319,"Mother","Ruth",909.6875,"female",574,4.4599,466,2560,15029,15027,26822,187,12,"Eng-UK","eng"
"14331",75320,"Target_Child","Ruth",909.6875,"female",340,2.1412,109,728,15027,15027,26823,187,12,"Eng-UK","eng"
"14332",75321,"Target_Child","Ruth",902.6875,"female",353,2.0708,115,731,15027,15027,26821,187,12,"Eng-UK","eng"
"14333",75323,"Target_Child","Ruth",925.125,"female",337,1.8991,118,640,15027,15027,26824,187,12,"Eng-UK","eng"
"14334",75325,"Target_Child","Ruth",953.5625,"female",348,2,152,696,15027,15027,26828,187,12,"Eng-UK","eng"
"14335",75326,"Mother","Ruth",902.6875,"female",596,4.0772,387,2430,15029,15027,26821,187,12,"Eng-UK","eng"
"14336",75327,"Mother","Ruth",909.6875,"female",582,4.0223,383,2341,15029,15027,26823,187,12,"Eng-UK","eng"
"14337",75330,"Mother","Ruth",925.125,"female",577,4.312,438,2488,15029,15027,26824,187,12,"Eng-UK","eng"
"14338",75331,"Mother","Ruth",953.5625,"female",463,3.5983,349,1666,15029,15027,26828,187,12,"Eng-UK","eng"
"14339",75332,"Target_Child","Ruth",967.5625,"female",321,1.7913,114,575,15027,15027,26833,187,12,"Eng-UK","eng"
"14340",75334,"Mother","Ruth",967.5625,"female",468,3.5919,361,1681,15029,15027,26833,187,12,"Eng-UK","eng"
"14341",75335,"Target_Child","Ruth",960.5625,"female",301,2.0199,120,608,15027,15027,26831,187,12,"Eng-UK","eng"
"14342",75337,"Mother","Ruth",960.5625,"female",489,3.9714,384,1942,15029,15027,26831,187,12,"Eng-UK","eng"
"14343",75338,"Target_Child","Ruth",995,"female",379,2.4644,144,934,15027,15027,26837,187,12,"Eng-UK","eng"
"14344",75339,"Target_Child","Ruth",967.5625,"female",348,1.7586,124,612,15027,15027,26832,187,12,"Eng-UK","eng"
"14345",75340,"Mother","Ruth",995,"female",434,3.7535,321,1629,15029,15027,26837,187,12,"Eng-UK","eng"
"14346",75341,"Target_Child","Ruth",960.5625,"female",335,2.0119,130,674,15027,15027,26830,187,12,"Eng-UK","eng"
"14347",75343,"Mother","Ruth",967.5625,"female",548,3.7701,377,2066,15029,15027,26832,187,12,"Eng-UK","eng"
"14348",75344,"Mother","Ruth",960.5625,"female",581,3.8244,395,2222,15029,15027,26830,187,12,"Eng-UK","eng"
"14349",75345,"Target_Child","Ruth",981,"female",367,2.5068,144,920,15027,15027,26834,187,12,"Eng-UK","eng"
"14350",75347,"Target_Child","Ruth",981,"female",360,2.2389,154,806,15027,15027,26835,187,12,"Eng-UK","eng"
"14351",75348,"Mother","Ruth",981,"female",513,3.7544,383,1926,15029,15027,26834,187,12,"Eng-UK","eng"
"14352",75350,"Mother","Ruth",981,"female",582,3.8333,407,2231,15029,15027,26835,187,12,"Eng-UK","eng"
"14353",75351,"Target_Child","Ruth",1006.4375,"female",410,2.5512,159,1046,15027,15027,26839,187,12,"Eng-UK","eng"
"14354",75353,"Mother","Ruth",1006.4375,"female",502,4.2629,386,2140,15029,15027,26839,187,12,"Eng-UK","eng"
"14355",75354,"Target_Child","Ruth",1006.4375,"female",507,2.0671,193,1048,15027,15027,26838,187,12,"Eng-UK","eng"
"14356",75355,"Target_Child","Ruth",995,"female",487,1.9158,187,933,15027,15027,26836,187,12,"Eng-UK","eng"
"14357",75357,"Mother","Ruth",1006.4375,"female",664,3.9759,473,2640,15029,15027,26838,187,12,"Eng-UK","eng"
"14358",75358,"Mother","Ruth",995,"female",694,4,478,2776,15029,15027,26836,187,12,"Eng-UK","eng"
"14359",75359,"Target_Child","Ruth",1013.4375,"female",464,1.4806,148,687,15027,15027,26840,187,12,"Eng-UK","eng"
"14360",75360,"Mother","Ruth",1013.4375,"female",671,3.9925,479,2679,15029,15027,26840,187,12,"Eng-UK","eng"
"14361",75361,"Target_Child","Ruth",1013.4375,"female",473,2.5243,180,1194,15027,15027,26841,187,12,"Eng-UK","eng"
"14362",75363,"Mother","Ruth",1013.4375,"female",539,3.7217,390,2006,15032,15027,26841,187,12,"Eng-UK","eng"
"14363",75364,"Target_Child","Ruth",1027.4375,"female",376,2.3085,168,868,15027,15027,26842,187,12,"Eng-UK","eng"
"14364",75365,"Target_Child","Ruth",1027.4375,"female",286,2.3322,152,667,15027,15027,26843,187,12,"Eng-UK","eng"
"14365",75367,"Mother","Ruth",1027.4375,"female",622,4.1672,419,2592,15029,15027,26842,187,12,"Eng-UK","eng"
"14366",75369,"Target_Child","Warren",675.625,"male",319,1.7806,124,568,15033,15033,26853,187,12,"Eng-UK","eng"
"14367",75370,"Mother","Ruth",1027.4375,"female",610,4.0311,442,2459,15029,15027,26843,187,12,"Eng-UK","eng"
"14368",75372,"Mother","Warren",675.625,"male",367,4.9046,383,1800,15035,15033,26853,187,12,"Eng-UK","eng"
"14369",75373,"Target_Child","Warren",675.625,"male",337,1.7092,126,576,15033,15033,26852,187,12,"Eng-UK","eng"
"14370",75374,"Target_Child","Ruth",1057.875,"female",378,2.6561,210,1004,15027,15027,26846,187,12,"Eng-UK","eng"
"14371",75375,"Target_Child","Ruth",1043.875,"female",430,3.0581,205,1315,15027,15027,26845,187,12,"Eng-UK","eng"
"14372",75377,"Mother","Warren",675.625,"male",415,4.6048,402,1911,15035,15033,26852,187,12,"Eng-UK","eng"
"14373",75380,"Mother","Ruth",1057.875,"female",622,3.881,431,2414,15029,15027,26846,187,12,"Eng-UK","eng"
"14374",75381,"Mother","Ruth",1043.875,"female",518,4.0772,382,2112,15029,15027,26845,187,12,"Eng-UK","eng"
"14375",75382,"Target_Child","Warren",684.625,"male",237,1.9747,95,468,15033,15033,26855,187,12,"Eng-UK","eng"
"14376",75383,"Target_Child","Warren",684.625,"male",271,1.6531,118,448,15033,15033,26854,187,12,"Eng-UK","eng"
"14377",75384,"Target_Child","Ruth",1043.875,"female",359,2.3788,225,854,15027,15027,26844,187,12,"Eng-UK","eng"
"14378",75385,"Mother","Warren",684.625,"male",366,5.1557,450,1887,15035,15033,26855,187,12,"Eng-UK","eng"
"14379",75386,"Mother","Warren",684.625,"male",480,3.9708,443,1906,15035,15033,26854,187,12,"Eng-UK","eng"
"14380",75388,"Target_Child","Ruth",1057.875,"female",446,2.7265,201,1216,15027,15027,26847,187,12,"Eng-UK","eng"
"14381",75389,"Mother","Ruth",1043.875,"female",690,4.1232,506,2845,15029,15027,26844,187,12,"Eng-UK","eng"
"14382",75390,"Target_Child","Ruth",1079.3125,"female",442,2.7308,218,1207,15027,15027,26849,187,12,"Eng-UK","eng"
